Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2023 Q1,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",13.1,11.5,15.4,,,,,,,,,,,11.1,17.1,17.7,11.7,14.0,7.1,12.6,7.0,8.3,10.3,13.1,15.2,13.7,10.1,14.7,11.8,14.4,16.6,11.6,13.1,10.7,18.6,14.8,8.2,14.6,19.9,9.0,12.9,15.3,13.6,11.6,10.0,19.7,17.5,18.1,14.5,16.0,8.1,13.0,10.9,10.9,12.4,17.0,12.2,11.8,10.2,14.2,9.7,11.7,20.0,15.7
2023 Q1,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",13.9,11.8,16.6,,,,,,,,,,,9.3,21.1,21.6,9.9,11.9,10.2,14.3,10.3,10.4,10.7,18.6,14.4,11.3,4.8,17.6,17.5,15.3,22.3,19.2,15.3,10.6,9.8,14.9,6.7,22.8,20.8,8.2,16.9,10.3,10.3,11.0,14.5,10.9,8.0,10.2,16.5,11.9,7.5,17.6,6.5,14.0,11.1,14.9,16.6,12.3,15.7,5.7,6.1,10.1,24.4,22.5
2023 Q1,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.9,6.5,14.8,,,,,,,,,,,14.0,12.1,10.4,8.4,9.8,10.8,9.8,7.0,11.9,9.4,10.0,7.9,10.0,10.7,10.7,11.3,12.6,10.3,11.4,9.8,8.7,10.9,9.9,10.1,10.8,11.4,12.1,10.8,9.4,12.2,10.4,8.3,7.8,6.6,6.6,9.9,11.0,12.0,9.2,6.3,10.6,8.3,11.0,11.7,12.9,10.9,9.1,10.2,11.2,10.8,6.8
2023 Q1,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",5.1,3.7,7.0,,,,,,,,,,,,4.8,3.8,3.0,4.7,3.9,1.3,8.4,6.8,4.0,5.5,6.6,4.9,5.2,6.4,7.2,6.9,5.2,4.5,7.7,5.8,,3.5,3.8,6.8,5.3,6.2,4.3,8.3,4.9,8.3,6.4,1.9,3.1,3.2,6.3,4.8,2.8,6.6,6.7,6.4,6.7,6.9,6.1,4.9,4.9,3.6,7.6,5.1,2.1,4.1
2023 Q1,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",40.4,39.4,40.8,,,,,,,,,,,36.4,49.7,50.2,34.9,41.2,35.6,32.0,34.3,63.1,46.3,43.8,44.2,33.4,37.0,46.2,42.2,37.7,42.7,47.0,26.9,42.3,34.1,45.1,31.2,41.1,53.0,28.6,48.8,28.7,35.9,35.8,29.5,40.1,39.9,25.1,48.1,41.0,45.7,37.8,29.5,44.7,36.3,44.4,43.0,30.3,44.1,25.5,36.5,36.4,38.1,31.3
2023 Q1,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",14.1,5.9,22.6,,,,,,,,,,,26.7,16.6,20.2,18.2,10.2,18.5,8.9,6.9,15.4,15.0,15.7,15.2,15.8,23.4,11.5,16.4,19.3,17.3,16.1,8.8,9.0,18.9,14.7,12.1,18.4,16.2,25.6,13.8,16.4,14.1,15.6,7.4,22.1,20.6,8.2,14.4,21.7,19.4,13.8,9.5,17.2,22.2,16.9,14.1,19.2,13.7,20.6,16.2,15.0,20.2,27.4
2023 Q1,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",61.9,39.0,85.8,,,,,,,,,,,88.5,71.7,58.6,70.8,51.2,64.7,56.2,88.8,88.7,66.9,59.2,37.3,47.9,59.9,53.9,64.7,59.7,88.1,84.4,57.2,50.7,78.3,55.2,55.4,71.1,80.8,52.2,77.5,45.3,42.1,67.9,45.2,90.2,64.7,49.2,76.5,82.3,72.1,67.7,74.3,87.2,49.5,96.0,47.4,48.7,57.2,73.5,71.0,73.8,116.7,53.6
2023 Q2,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",774.6,653.9,912.0,,,,,,,,,,,813.1,962.4,967.6,745.8,671.4,718.2,678.0,742.2,806.5,694.5,840.0,604.3,786.2,756.8,756.9,891.6,846.2,"1,002.0",942.9,684.3,723.3,831.2,830.1,699.7,884.3,"1,019.4",781.8,853.8,731.1,778.8,744.1,657.4,853.0,797.6,645.3,885.1,974.2,804.7,792.7,707.9,890.9,775.9,977.0,782.6,737.6,771.4,757.0,754.4,780.1,"1,057.2",795.1
2023 Q2,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",28.8,32.9,22.5,,,,,,,,,,,34.3,40.2,39.0,28.2,37.2,30.9,20.6,8.2,28.2,16.8,39.8,23.0,29.5,37.8,25.5,27.9,25.9,27.8,39.0,18.5,16.0,25.9,32.8,31.6,32.2,49.3,23.0,33.8,31.9,29.6,25.0,18.7,26.1,24.7,11.8,33.1,33.8,38.4,21.2,32.6,36.9,33.6,34.4,38.6,39.7,23.9,34.7,41.3,32.1,26.9,30.7
2023 Q2,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",18.1,15.1,22.3,,,,,,,,,,,13.9,21.2,20.9,16.0,16.5,13.9,17.3,14.2,15.8,15.7,18.3,8.9,19.1,14.4,15.8,20.2,20.7,29.7,17.5,16.9,16.4,18.4,19.2,16.4,20.6,23.9,16.3,19.4,16.2,17.7,17.4,15.7,24.2,18.6,17.9,22.3,25.0,16.1,19.0,12.0,20.5,18.4,25.8,17.9,13.9,18.5,16.7,15.6,16.2,29.9,18.0
2023 Q2,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",142.8,125.0,166.7,,,,,,,,,,,141.6,157.0,168.9,130.2,129.9,124.2,128.8,132.5,159.4,135.7,147.1,121.7,146.7,138.0,146.3,164.2,152.5,181.3,163.6,133.8,138.1,153.7,153.4,139.1,161.5,173.2,143.6,151.0,130.9,150.9,143.2,126.3,128.6,139.5,122.2,157.3,167.0,146.0,149.2,138.8,155.4,147.6,165.6,141.1,118.1,145.4,149.0,142.6,147.2,174.2,132.2
2023 Q2,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",13.5,9.8,17.5,,,,,,,,,,,23.0,15.6,16.6,17.2,14.9,18.1,11.7,8.9,11.7,12.3,12.4,7.4,13.0,14.7,11.0,13.7,14.5,16.3,11.9,10.6,8.8,14.9,13.2,12.8,13.2,16.6,20.5,13.5,19.9,13.7,13.2,8.5,33.1,15.6,8.0,13.6,19.4,16.6,10.6,14.5,15.5,29.6,16.0,16.1,11.1,10.9,10.9,14.5,12.6,17.6,23.4
2023 Q2,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",34.7,33.2,36.9,,,,,,,,,,,36.0,47.1,60.3,35.6,26.7,38.7,24.6,18.6,29.2,30.9,40.1,16.5,38.9,40.9,31.7,53.8,44.2,58.2,39.8,25.7,25.0,40.4,39.0,29.1,45.8,57.2,42.9,39.6,30.0,41.7,35.6,21.9,37.1,41.5,23.3,42.3,62.4,36.0,31.9,27.4,39.7,35.7,48.4,33.9,30.4,31.2,30.3,31.1,32.4,60.9,49.1
2023 Q2,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",23.3,18.3,29.3,,,,,,,,,,,19.8,22.8,33.8,24.0,25.0,18.1,14.8,19.4,24.3,21.6,21.1,14.7,23.0,19.6,20.2,28.1,26.2,29.5,29.3,16.1,23.2,26.7,24.8,20.7,24.0,32.6,23.4,27.1,25.1,23.1,20.3,15.8,30.8,25.4,17.6,27.0,31.7,25.2,21.0,18.1,24.6,28.0,30.5,24.8,24.4,24.9,19.6,22.3,19.3,39.1,23.0
2023 Q2,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",32.9,19.4,46.5,,,,,,,,,,,40.4,33.6,19.4,37.1,28.1,30.4,39.1,64.2,53.8,33.5,25.1,21.0,14.9,21.4,29.4,38.1,25.9,52.9,52.0,36.6,39.9,52.8,31.1,25.3,36.6,25.4,18.2,41.7,19.9,10.0,35.2,30.4,49.4,34.2,32.4,45.9,33.2,35.7,40.9,37.2,45.4,12.5,56.6,18.7,21.2,30.1,46.5,40.1,30.9,82.5,24.1
2023 Q2,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",79.0,69.6,91.7,,,,,,,,,,,79.4,34.7,59.3,86.3,44.6,129.6,67.4,67.3,49.0,84.3,56.2,52.8,120.6,123.0,60.8,61.6,97.0,64.0,55.0,91.9,81.9,135.0,85.0,148.2,78.2,74.2,92.8,107.3,66.1,61.3,107.1,37.6,69.2,84.6,51.9,95.4,148.5,129.9,88.5,118.3,83.9,115.4,91.7,62.5,115.6,77.8,147.7,103.2,186.5,103.1,89.6
2023 Q2,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.0,4.1,24.2,,,,,,,,,,,22.5,26.2,22.4,18.9,8.3,17.3,6.3,24.5,12.2,13.8,19.3,4.0,11.9,16.9,14.4,18.1,15.9,18.2,28.1,3.7,12.9,11.1,14.4,8.8,23.6,30.0,23.7,16.5,15.9,11.1,10.4,5.0,27.2,18.5,4.9,15.2,19.9,14.3,14.1,3.6,20.6,14.5,21.1,14.7,15.2,14.6,11.4,12.9,13.6,17.0,22.0
2023 Q2,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",166.9,131.1,209.8,,,,,,,,,,,147.0,233.5,222.6,150.4,144.3,128.7,134.1,169.1,162.4,140.5,182.7,126.3,181.1,154.4,165.9,188.5,176.1,203.7,221.3,131.1,153.8,167.8,207.7,124.8,195.7,241.8,166.8,165.4,163.1,161.4,151.0,151.0,160.3,189.1,158.4,190.6,257.8,147.6,171.4,155.4,180.1,154.0,215.1,171.6,161.9,160.7,159.0,142.6,169.8,210.9,154.7
2023 Q2,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.3,0.6,2.1,,,,,,,,,,,,1.7,1.1,1.2,1.3,0.5,0.9,6.5,,2.5,2.6,,,,0.9,0.9,0.8,1.1,2.6,0.7,2.1,,1.0,0.5,0.8,2.5,,1.4,,,,1.3,1.0,1.4,1.6,1.0,1.6,1.0,0.9,,2.0,,1.6,1.7,,1.0,,0.6,0.4,,
2023 Q2,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",7.5,2.9,12.0,,,,,,,,,,,9.7,15.9,11.8,8.4,5.5,6.7,4.6,27.3,6.4,7.0,10.8,2.4,3.6,2.8,10.8,8.6,5.6,7.9,19.5,2.7,10.9,2.2,7.7,3.6,12.3,20.3,5.0,8.7,3.8,3.8,2.0,3.7,15.0,8.1,4.2,8.3,7.9,5.0,8.4,1.8,11.5,6.9,11.3,7.1,2.4,7.4,,5.4,5.3,5.9,4.6
2023 Q2,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",10.3,9.5,11.0,,,,,,,,,,,10.2,13.2,13.2,11.0,14.9,6.2,7.2,11.0,7.1,9.8,11.4,7.8,12.8,7.2,9.0,9.8,15.8,10.1,8.0,7.9,9.5,7.7,9.4,12.1,6.6,18.4,7.1,9.3,9.1,16.7,6.7,8.0,5.9,13.5,10.8,10.0,8.7,12.3,7.4,15.1,10.4,8.2,13.2,8.4,5.8,9.6,8.2,10.5,8.8,11.0,6.6
2023 Q2,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",11.9,10.3,13.9,,,,,,,,,,,10.1,15.3,17.5,10.3,12.5,6.4,12.1,7.9,9.7,8.7,11.6,13.9,12.1,9.3,13.6,11.7,13.8,16.3,10.7,10.8,9.1,14.8,11.8,7.4,14.1,21.5,7.6,12.4,11.5,11.8,8.9,9.9,15.5,16.5,15.9,13.1,14.2,7.2,11.5,7.8,10.2,11.6,16.0,10.7,9.3,10.2,9.9,10.0,9.3,20.8,11.9
2023 Q2,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",13.5,11.5,16.2,,,,,,,,,,,12.9,20.5,20.2,8.6,11.0,9.0,13.4,8.6,12.9,10.6,19.3,13.7,11.4,6.7,17.8,18.0,15.7,21.9,19.3,14.7,9.8,11.3,15.1,7.7,21.1,21.1,9.4,15.3,12.0,10.8,10.9,14.6,12.2,7.3,10.0,15.6,11.0,8.0,16.4,7.9,14.0,8.9,14.7,15.7,13.8,15.3,5.7,6.4,10.7,23.4,12.2
2023 Q2,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.6,6.4,14.2,,,,,,,,,,,12.2,11.4,9.8,9.2,9.4,10.4,8.7,5.7,9.9,8.7,9.9,8.2,10.6,10.4,9.8,11.1,11.9,10.1,9.7,8.5,8.2,10.4,10.0,10.6,10.4,11.2,10.0,10.1,8.7,12.0,11.0,7.8,8.7,7.3,6.5,10.2,10.6,10.8,9.6,8.7,10.3,8.2,11.8,11.2,11.7,10.1,10.5,10.2,10.3,10.4,8.2
2023 Q2,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.8,3.5,6.6,,,,,,,,,,,3.9,4.6,3.8,2.5,4.0,4.3,1.4,7.8,5.4,3.9,5.2,5.3,5.3,3.9,6.0,7.0,5.3,5.0,3.9,7.5,5.7,,3.6,3.3,6.1,5.4,5.4,4.5,7.1,5.5,6.1,5.9,2.1,3.6,3.2,6.2,5.0,2.7,6.2,7.4,6.0,5.0,6.3,5.9,4.2,4.5,3.1,7.0,5.3,2.2,5.1
2023 Q2,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",39.6,38.8,39.8,,,,,,,,,,,33.0,50.5,46.6,33.6,39.7,34.9,30.0,36.6,61.7,46.0,43.9,40.0,32.3,37.2,43.6,41.6,36.2,42.5,47.1,26.1,42.4,31.2,44.9,31.1,40.7,51.8,25.8,49.2,30.9,35.8,31.6,29.7,37.9,37.8,24.3,47.5,38.8,46.1,36.7,29.0,44.5,34.5,45.1,41.7,32.5,42.2,25.8,36.2,35.9,41.8,28.1
2023 Q2,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",14.2,6.0,22.8,,,,,,,,,,,29.2,16.5,19.0,19.8,10.2,21.3,9.7,6.0,13.5,14.1,14.5,16.2,17.8,22.6,12.2,16.5,19.8,17.9,15.4,8.5,8.9,17.4,14.7,13.9,18.1,14.6,29.5,14.4,21.5,15.2,16.2,7.3,24.4,20.6,8.3,14.8,21.8,19.3,14.3,10.3,15.7,22.2,16.3,14.3,22.7,13.5,17.4,16.0,15.0,18.6,27.0
2023 Q2,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",64.4,39.6,90.1,,,,,,,,,,,88.4,70.3,63.8,76.0,51.9,70.0,62.2,88.7,83.1,67.8,58.7,41.7,50.7,61.1,55.0,68.3,62.4,92.9,89.4,60.3,52.2,89.3,59.6,61.8,74.8,78.1,62.7,80.4,50.6,43.8,66.4,48.7,94.8,67.7,51.4,80.5,84.2,74.3,70.0,67.9,89.6,58.0,99.4,50.8,51.1,58.5,83.7,72.5,74.4,121.9,65.3
2023 Q2,3-month period,All causes,Age-adjusted,"Deaths per 100,000",727.3,611.2,858.9,,,,,,,,,,,759.1,912.4,906.2,705.8,623.9,692.5,629.5,668.9,754.9,660.1,784.9,570.8,740.9,727.6,712.4,837.3,791.3,929.5,887.9,638.2,667.5,777.7,784.1,658.3,826.9,948.0,735.9,803.0,700.1,745.7,692.5,612.6,826.0,760.4,596.2,832.7,911.5,752.7,745.9,686.1,825.7,740.6,917.2,740.5,701.1,717.5,718.3,708.9,740.9,958.6,768.2
2023 Q2,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",26.1,29.9,20.3,,,,,,,,,,,24.2,37.0,34.1,25.8,32.9,29.2,18.3,6.5,24.1,15.3,36.5,24.0,26.7,32.8,22.3,25.1,20.6,26.8,35.4,16.8,13.8,26.5,30.4,28.6,29.7,47.1,19.2,30.8,28.3,27.8,22.3,17.6,22.2,23.7,10.4,29.3,31.2,35.2,19.4,32.7,33.9,27.2,30.6,35.9,36.5,19.4,32.2,37.1,30.0,24.0,25.5
2023 Q2,3-month period,COVID-19,Age-adjusted,"Deaths per 100,000",6.6,5.5,8.1,,,,,,,,,,,4.3,7.2,7.1,8.1,6.6,6.2,3.3,3.8,4.8,6.6,5.4,6.1,7.4,3.5,5.9,6.8,6.3,8.7,5.3,5.2,4.4,8.6,8.0,8.7,8.1,8.6,8.8,6.0,7.5,8.7,7.5,4.3,12.6,7.7,5.0,8.6,6.4,8.1,6.0,4.4,6.1,9.9,8.7,6.1,5.6,5.6,9.5,7.3,7.3,7.4,6.6
2023 Q2,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",139.8,122.1,163.3,,,,,,,,,,,135.3,152.5,163.8,127.3,125.9,124.8,122.6,115.9,158.4,133.7,145.6,113.9,146.0,143.7,144.3,161.2,147.9,180.6,157.5,128.9,136.4,156.4,150.2,133.1,156.2,164.4,132.4,148.7,130.8,153.7,145.1,123.7,132.9,135.3,116.9,153.6,162.0,143.0,147.4,138.8,148.7,153.5,161.4,139.2,113.1,144.4,149.7,141.5,143.2,165.8,125.8
2023 Q2,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",12.7,9.3,16.3,,,,,,,,,,,22.8,16.2,17.8,17.7,13.7,17.9,10.5,7.1,12.2,11.9,11.5,6.4,11.6,15.1,9.2,12.5,14.6,16.6,11.3,9.8,8.4,15.7,12.9,11.6,11.3,14.4,21.8,12.9,22.9,15.2,14.0,8.2,29.6,13.2,7.1,12.9,17.1,15.2,10.0,14.8,13.9,29.6,15.0,15.9,10.9,9.9,11.2,13.6,11.6,14.9,18.2
2023 Q2,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",32.9,31.4,34.9,,,,,,,,,,,34.9,43.2,54.5,34.2,25.1,34.5,24.5,20.3,24.5,29.6,37.6,16.2,38.7,38.3,29.8,52.4,40.6,53.6,37.9,24.7,23.4,40.1,36.8,26.7,44.7,52.3,40.0,36.2,27.7,42.8,34.0,20.8,34.9,41.1,22.3,39.4,59.6,37.1,31.1,23.7,35.7,36.2,48.5,31.8,28.1,30.5,28.2,29.0,30.8,53.0,51.6
2023 Q2,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",21.6,16.9,27.1,,,,,,,,,,,18.3,20.8,34.4,23.4,23.4,16.9,12.1,22.4,21.5,19.9,20.1,13.8,20.6,18.5,16.8,25.7,25.0,26.3,28.3,16.5,21.1,24.6,23.0,18.9,22.1,28.9,26.6,23.8,27.4,24.8,16.3,15.1,27.1,23.9,15.2,25.7,28.7,24.3,20.3,19.4,22.5,21.2,28.0,23.2,23.7,21.7,17.1,20.7,19.0,32.7,18.8
2023 Q2,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",33.1,19.4,46.8,,,,,,,,,,,50.7,35.1,19.5,33.9,29.1,32.6,37.0,58.6,54.8,33.0,25.5,27.7,17.4,21.2,29.1,34.0,23.6,51.5,53.5,35.4,40.7,51.1,29.5,26.0,34.0,24.6,17.8,42.6,20.0,8.6,32.4,31.4,54.3,35.4,33.3,44.9,33.3,39.4,40.0,39.5,45.1,12.2,54.3,18.8,22.5,31.0,41.1,44.0,33.4,84.9,23.9
2023 Q2,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",74.4,65.6,86.2,,,,,,,,,,,62.0,31.3,64.4,90.4,41.6,109.4,67.8,52.1,36.0,78.9,50.4,52.4,110.2,122.3,57.6,59.8,89.6,57.5,53.8,89.6,77.2,112.6,89.5,132.3,73.1,64.4,87.8,106.2,57.5,58.7,110.8,42.2,71.2,85.2,47.7,97.2,139.1,116.8,76.7,110.3,83.5,105.7,82.8,57.9,102.4,78.7,134.3,95.5,165.4,82.0,77.0
2023 Q2,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.0,4.0,24.2,,,,,,,,,,,24.4,25.7,23.3,18.3,7.7,17.4,5.7,30.4,10.0,13.1,19.4,4.2,10.2,16.8,14.8,19.2,16.2,18.7,31.1,3.5,12.8,9.7,15.2,8.8,24.3,32.0,23.5,16.9,16.2,12.0,8.6,5.1,28.3,17.9,5.1,14.7,20.8,13.7,13.6,5.3,18.7,10.5,20.7,15.3,16.0,14.7,9.8,13.0,12.6,16.2,28.7
2023 Q2,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",157.7,123.5,198.8,,,,,,,,,,,136.6,219.6,203.6,142.5,135.4,123.8,130.1,153.9,160.2,134.5,167.1,117.9,169.9,146.4,156.0,182.4,170.4,191.2,209.4,122.2,141.1,156.5,195.6,116.2,184.4,226.0,163.1,155.7,163.6,154.6,141.4,139.5,155.9,181.2,148.7,180.4,244.7,134.1,161.7,151.4,170.9,147.6,205.8,164.6,161.2,154.9,143.2,133.9,164.0,201.6,168.6
2023 Q2,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.2,0.6,1.9,,,,,,,,,,,,1.4,1.7,1.0,1.1,0.4,0.6,4.3,2.4,2.2,2.5,,,,0.9,0.9,0.9,0.9,1.9,0.6,2.1,,0.5,0.6,1.1,3.0,,1.2,,,,1.5,,1.5,1.3,1.0,1.8,0.8,0.8,,1.5,,1.6,1.5,,0.8,,0.6,,,
2023 Q2,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",7.4,2.7,12.0,,,,,,,,,,,10.1,15.2,12.7,7.7,5.1,5.6,5.3,32.3,5.3,6.5,10.8,1.9,3.5,4.2,11.6,7.7,6.3,9.1,23.0,2.4,11.6,2.5,7.3,3.8,11.7,22.4,4.2,8.1,3.2,2.5,2.0,3.6,16.7,8.1,4.4,8.0,8.3,4.3,8.0,2.9,10.1,7.3,11.0,7.2,2.3,7.1,,5.5,5.1,4.8,3.2
2023 Q2,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",9.7,9.0,10.4,,,,,,,,,,,9.8,13.3,13.1,10.2,13.8,6.2,6.4,11.0,6.7,9.5,10.4,5.6,12.5,5.9,8.5,9.4,13.9,8.8,8.3,7.3,9.1,7.6,8.9,11.4,6.3,18.9,6.6,8.1,6.9,16.7,6.1,7.0,7.6,14.0,10.2,9.2,7.8,12.4,7.2,14.4,9.9,8.4,13.6,7.9,5.0,8.7,8.9,10.0,7.7,10.7,3.7
2023 Q2,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",9.8,8.3,11.6,,,,,,,,,,,6.6,12.1,14.6,9.9,10.7,4.5,11.6,8.7,7.6,7.7,9.4,14.0,9.1,7.5,10.1,10.4,11.6,11.4,8.8,9.0,7.0,9.9,9.6,5.4,12.7,18.0,8.8,10.2,8.3,10.1,8.2,8.7,12.6,14.0,13.2,10.0,12.7,4.0,9.6,5.2,8.2,9.5,13.2,8.6,6.7,8.5,5.8,7.6,6.8,19.9,6.3
2023 Q2,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",12.8,10.9,15.3,,,,,,,,,,,10.9,20.5,19.0,8.0,10.3,8.4,11.1,7.1,11.4,9.8,19.1,13.7,12.6,7.2,18.0,17.2,15.2,22.3,19.9,13.5,9.2,12.6,14.5,7.3,19.9,17.8,7.2,13.6,9.3,10.4,10.9,14.5,10.4,6.7,9.6,14.2,10.0,7.3,15.5,8.4,12.6,9.6,14.4,14.7,12.8,14.3,8.4,6.2,11.1,17.0,7.4
2023 Q2,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.0,5.9,13.3,,,,,,,,,,,10.1,11.3,9.5,9.0,8.4,10.0,7.5,6.9,8.6,8.6,9.5,6.8,9.8,10.1,9.7,9.6,11.5,9.8,8.3,8.2,7.6,8.7,9.0,10.3,9.2,11.4,6.7,8.8,8.8,12.6,10.1,6.9,9.5,9.4,5.9,9.5,10.4,8.9,9.4,12.4,9.7,7.9,11.6,10.4,10.0,8.8,10.7,10.0,9.2,10.2,6.3
2023 Q2,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.5,3.4,6.2,,,,,,,,,,,3.7,3.5,3.6,2.5,3.6,4.2,0.9,8.1,3.9,3.6,4.5,6.1,5.1,3.3,6.2,6.6,4.6,4.9,3.5,7.6,5.7,,3.5,2.2,5.9,5.4,6.2,4.1,7.0,4.9,5.6,5.8,2.1,4.3,3.2,6.4,3.9,2.7,6.2,7.6,5.8,4.2,6.0,5.7,3.6,4.4,3.5,5.8,4.8,1.9,5.0
2023 Q2,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",37.9,37.1,38.0,,,,,,,,,,,22.8,48.2,44.7,30.3,38.4,37.3,29.1,36.7,67.8,46.2,41.8,37.2,31.2,37.5,41.6,39.8,36.5,40.7,41.2,24.2,39.6,27.8,44.7,31.9,38.2,48.1,24.0,46.0,23.7,31.7,25.9,28.6,37.4,34.7,23.6,46.1,37.4,40.3,34.5,27.1,41.0,32.8,42.0,40.1,28.0,37.8,25.6,32.0,34.7,40.8,24.8
2023 Q2,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",14.3,6.0,23.0,,,,,,,,,,,32.4,17.3,21.2,19.3,9.9,22.3,9.5,5.2,15.1,14.0,14.9,14.4,15.3,23.1,12.9,17.2,19.1,17.0,15.6,9.2,8.7,15.0,15.4,15.2,18.1,14.9,29.0,14.9,24.3,16.7,14.0,7.0,24.8,19.7,8.6,14.9,21.5,20.6,13.9,8.6,14.4,22.6,16.4,14.4,25.1,12.9,16.1,16.3,15.5,16.7,36.5
2023 Q2,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",63.8,38.6,89.8,,,,,,,,,,,92.0,71.7,61.8,71.7,51.6,69.1,59.0,78.5,82.6,66.9,57.5,47.3,52.3,57.7,53.4,64.1,58.6,90.5,90.8,58.0,53.4,80.0,60.0,60.5,72.6,74.2,60.3,81.7,48.9,40.7,62.0,50.3,98.3,70.7,51.5,80.4,83.6,76.3,67.7,65.6,88.9,51.0,97.9,50.8,48.8,58.9,80.0,75.2,74.5,123.8,66.1
2023 Q3,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",763.4,643.8,899.2,,,,,,,,,,,797.6,952.4,958.6,734.5,658.1,713.5,674.8,734.4,791.2,685.2,826.9,600.9,774.7,742.8,744.6,874.8,832.4,986.4,929.3,678.5,716.5,820.9,818.2,691.6,868.9,"1,006.0",758.9,841.1,721.3,776.2,737.7,646.7,847.5,790.1,635.3,871.2,956.9,799.4,781.3,700.2,876.8,767.2,961.8,772.5,731.8,758.0,760.3,742.2,771.1,"1,031.4",783.1
